timestamp,agent_id,position_x,position_y,position_z
270,14,-49.0678,46.734,-58.6043
270,15,-66.5006,32.628,36.0692
270,16,-46.5531,78.0013,51.7356
270,17,88.6906,-45.7193,-35.0265
270,18,-55.6029,-46.3786,8.03267
270,19,-26.741,79.1202,68.6695
270,20,3.20913,10.9605,5.06545
270,21,-56.5018,-10.9842,-9.38686
270,22,-25.2366,50.6212,88.4903
270,23,-5.11563,45.2463,9.78676
270,24,-74.1839,59.896,74.3179
270,25,22.8152,45.3992,-26.8941
270,26,-25.0746,-47.7183,-34.6295
270,27,6.46815,-57.1365,74.2225
270,28,69.5203,85.3994,-39.1168
270,29,-8.33317,58.3948,-0.958628
270,30,66.2741,-32.6049,11.9101
270,31,-2.90072,26.3807,-10.0216
270,32,10.637,88.7343,68.2652
270,33,-97.3186,-60.4878,-36.3386
270,34,34.0755,-83.5947,-58.9114
270,35,-46.5586,19.9074,34.9246
270,36,73.4989,-72.5814,9.23354
270,37,33.8295,45.8248,-14.3345
270,38,55.5514,-63.452,-56.7767
270,39,-30.1865,18.0837,-11.355
270,40,-31.4415,-18.9682,86.693
270,41,-0.0903127,93.6449,0.284435
270,42,17.3884,79.6108,73.044
270,43,-30.0247,72.8897,-75.2117
270,44,-2.07659,-1.13977,8.7128
270,45,80.9653,-75.923,2.88827
270,46,-61.2382,85.0969,0.808823
270,47,-12.5706,-87.1679,-17.0136
270,48,-9.26117,36.8285,17.1343
270,49,-17.9568,24.9915,94.7604
270,50,-75.2349,-61.0158,67.4094
270,51,-23.5984,78.5273,-28.6176
270,52,33.1741,-22.4521,-48.7292
270,53,-58.6805,80.0112,-67.939
270,54,34.8334,98.4165,-10.4451
270,55,14.37,-60.2847,-68.8037
270,56,25.3681,-86.5574,46.7492
270,57,-16.9677,58.7079,-80.4972
270,58,47.249,97.3284,11.5133
270,59,-99.7552,-55.0479,-43.677
280,0,-64.7888,26.0325,-66.158
280,1,-48.8858,85.4098,-79.8897
280,2,-68.5999,-44.3519,76.1681
280,3,-5.13259,38.5211,-80.9631
280,4,-44.0927,-54.328,11.2361
280,5,43.2138,2.72974,92.5216
280,6,-77.8468,-11.4903,-50.5145
280,7,14.5288,-81.4456,-81.6363
280,8,-57.0147,62.8501,3.71288
280,9,72.2157,81.0879,-35.3419
280,10,-66.6638,-83.5872,36.3138
280,11,9.46407,18.0069,54.299
280,12,64.5017,18.9407,57.8855
280,13,-42.2388,24.4038,-56.03
280,14,-48.7774,47.1561,-57.1213
280,15,-64.7569,33.0508,34.3372
280,16,-47.3264,79.3661,51.5463
280,17,91.2566,-46.2703,-36.3201
280,18,-54.561,-42.9055,7.60557
280,19,-27.7144,81.1666,69.1544
280,20,7.97022,11.1793,7.23333
280,21,-52.7015,-7.52347,-8.62639
280,22,-26.156,52.3336,89.0506
280,23,-6.82054,40.1663,7.69522
280,24,-77.1281,62.9982,76.5869
280,25,19.0772,43.5843,-24.5688
280,26,-25.038,-43.6493,-33.0907
280,27,5.85756,-56.3945,74.7363
280,28,71.797,89.8736,-40.7789
280,29,-9.31688,54.0276,-1.01515
280,30,64.5118,-30.7479,11.6382
280,31,-6.79765,21.4409,-5.96786
280,32,10.2244,91.8479,69.5826
280,33,98.0572,-62.1214,-38.0355
280,34,34.8427,-85.5802,-61.1103
280,35,-43.6116,20.3867,31.2555
280,36,75.3609,-73.8775,9.4299
280,37,30.2171,44.5685,-13.3935
280,38,56.4516,-64.0074,-58.3282
280,39,-24.3099,17.4361,-7.87715
280,40,-32.166,-17.5981,86.47
280,41,-1.07869,93.5148,0.154114
280,42,17.0357,82.2435,74.1992
280,43,-31.0677,74.9937,-76.0996
280,44,-0.425204,-3.66363,11.0198
280,45,84.4815,-78.6551,2.92276
280,46,-61.8153,86.2097,0.676281
280,47,-13.3092,-86.2385,-17.1768
280,48,-10.1983,32.2927,12.8697
280,49,-18.7592,26.4051,94.938
280,50,-78.7599,-62.4979,70.0668
280,51,-23.8964,77.4733,-27.6957
280,52,30.6832,-19.8041,-46.8113
280,53,-61.0288,83.6252,-70.0721
280,54,34.391,-99.333,-10.6466
280,55,13.8058,-59.5045,-69.4166
280,56,25.4735,-87.6294,47.8035
280,57,-17.7669,60.0996,-80.5694
280,58,47.4233,-99.7243,11.6049
280,59,94.612,-56.7344,-45.9094
290,0,-64.2829,27.0584,-64.7843
290,1,-50.7053,88.7865,-82.0297
290,2,-70.0977,-43.7463,77.0617
290,3,-5.97057,39.1386,-78.9616
290,4,-43.1906,-50.1169,10.6085
290,5,42.8265,3.97809,92.9806
290,6,-77.0802,-9.67504,-49.5314
290,7,14.5597,-83.0552,-84.3372
290,8,-55.0524,61.3118,3.35146
290,9,72.8704,83.6796,-36.0562
290,10,-68.4819,-84.0814,36.9121
290,11,7.12345,18.7068,49.4303
290,12,62.9161,20.1185,57.0773
290,13,-40.7836,24.882,-52.4148
290,14,-47.9497,47.0941,-54.9485
290,15,-62.1988,33.1233,32.144
290,16,-47.6631,79.9983,50.8352
290,17,92.9942,-46.3593,-37.298
290,18,-52.8124,-38.7341,7.07264
290,19,-28.4621,82.5007,68.975
290,20,11.9143,11.1319,8.9197
290,21,-47.9584,-3.7831,-7.69712
290,22,-26.8611,53.6032,88.7408
290,23,-8.44932,34.116,5.38014
290,24,-79.4629,65.6327,78.216
290,25,14.8733,41.0368,-21.7507
290,26,-24.675,-38.791,-31.0336
290,27,5.14486,-55.0093,74.4916
290,28,73.4381,93.6557,-42.0996
290,29,-10.1932,48.6669,-1.04897
290,30,61.8823,-28.4157,11.2201
290,31,-10.5304,15.6082,-1.54231
290,32,9.68106,94.1952,70.2715
290,33,92.6467,-63.2122,-39.4333
290,34,35.2779,-86.7789,-62.7891
290,35,-39.9084,20.6084,26.9877
290,36,76.5239,-74.4635,9.54392
290,37,25.9527,42.6002,-12.1977
290,38,56.8012,-63.9184,-59.3495
290,39,-17.6041,16.352,-4.07303
290,40,-32.5934,-15.9672,85.3291
290,41,-2.10367,92.3855,0.0226709
290,42,16.4856,84.1784,74.6662
290,43,-31.8565,76.4541,-76.266
290,44,0.988075,-5.52003,12.6311
290,45,87.2786,-80.6929,2.93403
290,46,-61.8041,86.5139,0.537409
290,47,-13.9521,-84.3305,-17.1589
290,48,-10.9292,26.8868,8.16475
290,49,-19.4134,27.6208,94.1473
290,50,-81.6821,-63.4182,72.1581
290,51,-23.9431,75.5189,-26.419
290,52,27.6501,-16.7413,-44.1639
290,53,-62.8973,86.5924,-71.6127
290,54,33.5927,-96.5021,-10.7494
290,55,13.0577,-58.0452,-69.3193
290,56,25.3092,-87.8419,48.4238
290,57,-18.4273,60.9471,-79.8148
290,58,47.1353,-96.4757,11.5931
290,59,87.8825,-57.9163,-47.7774
300,0,-63.1157,27.8479,-62.6988
300,1,-52.1543,91.5018,-83.5177
300,2,-71.0098,-42.7039,77.2726
300,3,-6.78616,39.3646,-76.0401
300,4,-41.7198,-45.0978,9.82785
300,5,41.9888,5.24118,92.5468
300,6,-75.4983,-7.69031,-47.9947
300,7,14.4402,-83.9492,-86.356
300,8,-52.4161,59.036,2.94668
300,9,72.8589,85.5943,-36.4576
300,10,-69.7461,-83.8055,37.1938
300,11,4.56955,19.1539,43.6181
300,12,60.5795,21.1325,55.6296
300,13,-38.7794,25.0705,-48.0155
300,14,-46.5849,46.5234,-52.1028
300,15,-58.8322,32.8118,29.5048
300,16,-47.5643,79.8867,49.6172
300,17,93.8967,-46.0019,-37.9543
300,18,-50.3272,-33.8946,6.43396
300,19,-28.98,83.1097,68.1467
300,20,15.0245,10.7876,10.1425
300,21,-42.2512,0.160216,-6.59737
300,22,-27.3456,54.4078,87.5736
300,23,-9.92553,27.0946,2.88624
300,24,-81.1902,67.783,79.2155
300,25,10.2571,37.7131,-18.4563
300,26,-23.9558,-33.1681,-28.4394
300,27,4.33675,-52.9961,73.4747
300,28,74.4579,96.7311,-43.0822
300,29,-10.9278,42.3166,-1.05707
300,30,58.3735,-25.6311,10.6534
300,31,-13.7212,8.98109,2.99516
300,32,9.01715,95.7641,70.3442
300,33,86.4631,-63.7533,-40.5152
300,34,35.3809,-87.198,-63.937
300,35,-35.4474,20.5103,22.1516
300,36,76.9796,-74.3475,9.57476
300,37,21.0796,39.8788,-10.7529
300,38,56.5964,-63.197,-59.8297
300,39,-10.1492,14.6515,-0.0470161
300,40,-32.7121,-14.1039,83.2659
300,41,-3.15102,90.2564,-0.108238
300,42,15.7494,85.4003,74.4571
300,43,-32.3875,77.2568,-75.7246
300,44,2.11418,-6.74527,13.5222
300,45,89.3486,-82.0445,2.92248
300,46,-61.2124,86.0039,0.393826
300,47,-14.4873,-81.4461,-16.9538
300,48,-11.3674,20.5868,3.12651
300,49,-19.9105,28.6105,92.3951
300,50,-83.9902,-63.793,73.6791
300,51,-23.7329,72.6606,-24.8002
300,52,24.0779,-13.3002,-40.764
300,53,-64.288,88.9015,-72.5713
300,54,32.4499,-92.7375,-10.7533
300,55,12.1308,-55.9213,-68.4965
300,56,24.8759,-87.1992,48.6011
300,57,-18.9414,61.2307,-78.2474
300,58,46.4009,-92.338,11.4809
300,59,80.3967,-58.5761,-49.2515
10,0,54.4525,-12.1771,71.2888
10,1,39.3007,-80.8344,94.7199
10,2,51.9657,56.907,-74.0028
10,3,-9.86457,-25.706,84.8229
10,4,28.5602,64.0533,-11.2269
10,5,-54.2692,10.836,-86.772
10,6,65.116,26.1418,51.3049
10,7,-28.9733,93.7177,78.2929
10,8,55.2904,-60.6844,-6.60216
10,9,-90.8127,-68.8376,36.4429
10,10,48.7163,93.0357,-34.6636
10,11,-25.7044,-6.07599,-61.595
10,12,-73.578,-4.85686,-54.2852
10,13,33.7068,-12.51,66.0525
10,14,39.7855,-37.3097,66.0232
10,15,60.5158,-22.3766,-42.0259
10,16,36.2914,-71.6721,-59.6765
10,17,-98.0793,57.1014,32.8245
10,18,40.7239,55.6963,-8.14727
10,19,13.6722,-71.6847,-76.6816
10,20,33.1611,-5.76136,12.8676
10,21,52.5307,26.6689,10.6324
10,22,11.7739,-39.0227,-93.3237
10,23,-12.5416,-56.5787,-18.1076
10,24,70.3651,-52.9967,-87.9437
10,25,-43.357,-40.9684,32.1178
10,26,11.3116,56.2984,32.6138
10,27,-18.6205,62.4233,-66.2219
10,28,-95.0562,-81.6622,44.2885
10,29,-7.56449,-67.199,0.217255
10,30,-69.0783,38.9722,-10.6891
10,31,-23.5358,-39.3018,25.7767
10,32,-27.5065,-82.0913,-76.0221
10,33,91.9937,81.3587,39.7807
10,34,-46.6172,93.3904,55.5032
10,35,43.0022,-10.0797,-45.153
10,36,-80.3462,80.1215,-8.79775
10,37,-59.0628,-38.5379,15.7281
10,38,-64.3294,70.9483,51.4543
10,39,43.4172,-13.4845,25.2027
10,40,16.7158,29.7649,-82.6112
10,41,-16.7383,-91.1366,-1.18713
10,42,-33.8605,-70.7612,-78.9157
10,43,17.434,-65.5614,84.5869
10,44,15.9503,-30.2208,17.9192
10,45,-95.0535,91.3202,-3.52015
10,46,56.2245,-83.009,-2.64671
10,47,-1.8516,87.0209,14.2677
10,48,-5.25572,-46.1827,-33.3367
10,49,4.10729,-12.1741,-95.13
10,50,64.9778,78.8758,-71.639
10,51,10.73,-77.7885,34.2241
10,52,-43.4226,31.6053,45.0595
10,53,53.4865,-78.1214,82.8359
10,54,-53.6737,-92.0491,10.9183
10,55,-25.6718,65.5551,61.3045
10,56,-36.3933,90.106,-41.6022
10,57,2.99049,-48.5554,86.7201
10,58,-66.7464,-90.5852,-12.9098
10,59,98.08,78.0054,49.5281
20,0,53.498,-12.0439,70.0749
20,1,38.8135,-79.9041,93.58
20,2,51.2266,56.0452,-72.9476
20,3,-9.70062,-25.327,83.3289
20,4,27.9601,62.6469,-10.9726
20,5,-53.4714,10.6079,-85.4628
20,6,63.9598,25.6037,50.4239
20,7,-28.6308,92.5289,77.3592
20,8,54.2018,-59.5914,-6.45109
20,9,-89.6108,-67.9794,35.9724
20,10,48.0507,91.7218,-34.1809
20,11,-25.1305,-6.03944,-60.1556
20,12,-72.3443,-4.85051,-53.3467
20,13,32.9852,-12.3415,64.6911
20,14,39.0316,-36.6981,64.8149
20,15,59.2841,-22.0165,-41.1566
20,16,35.706,-70.6082,-58.7131
20,17,-96.816,56.3026,32.4139
20,18,39.8523,54.4296,-7.95124
20,19,13.4579,-70.6816,-75.5196
20,20,31.6971,-5.70601,12.3614
20,21,51.2085,25.8949,10.3972
20,22,11.5834,-38.4945,-91.879
20,23,-12.218,-55.157,-17.5816
20,24,69.4761,-52.3896,-86.8286
20,25,-42.3253,-40.0862,31.3695
20,26,11.0439,54.9425,31.9122
20,27,-18.3328,61.3502,-65.1411
20,28,-93.925,-80.7371,43.7716
20,29,-7.39547,-65.6584,0.240554
20,30,-67.7838,38.1497,-10.4647
20,31,-22.8036,-38.1862,24.9882
20,32,-27.1376,-81.0239,-74.9605
20,33,90.9062,80.3514,39.3276
20,34,-46.0288,92.1367,54.8072
20,35,41.9428,-9.94391,-44.0298
20,36,-79.2875,78.9972,-8.66534
20,37,-57.754,-37.7744,15.4016
20,38,-63.4388,69.8928,50.7506
20,39,42.0776,-13.211,24.4725
20,40,16.4232,29.1889,-81.2023
20,41,-16.456,-89.6131,-1.14577
20,42,-33.3892,-69.8197,-77.7782
20,43,17.1665,-64.6595,83.355
20,44,15.2121,-29.0785,17.1757
20,45,-93.9664,90.2167,-3.46617
20,46,55.3157,-81.7549,-2.58582
20,47,-1.83202,85.4867,14.048
20,48,-5.12526,-44.9927,-32.3522
20,49,4.03051,-12.0508,-93.5868
20,50,64.1869,77.8718,-70.7621
20,51,10.5169,-76.3895,33.5933
20,52,-42.4909,30.8186,44.1026
20,53,52.8015,-77.1903,81.8033
20,54,-52.8748,-90.729,10.7713
20,55,-25.2668,64.42,60.3298
20,56,-35.8891,88.7705,-40.9983
20,57,2.93136,-47.846,85.3432
20,58,-65.8107,-89.3657,-12.7105
20,59,96.9664,77.0753,48.9828
30,0,51.9275,-11.8239,68.078
30,1,38.0118,-78.3732,91.7049
30,2,50.0101,54.628,-71.2115
30,3,-9.43148,-24.7025,80.8712
30,4,26.972,60.3337,-10.5542
30,5,-52.1592,10.2334,-83.3086
30,6,62.0573,24.7194,48.9745
30,7,-28.0676,90.5733,75.8227
30,8,52.4111,-57.793,-6.20273
30,9,-87.6339,-66.5669,35.1984
30,10,46.9551,89.5605,-33.3866
30,11,-24.1871,-5.9781,-57.7873
30,12,-70.315,-4.83921,-51.8027
30,13,31.7977,-12.0634,62.4517
30,14,37.7909,-35.6913,62.8275
30,15,57.2577,-21.4231,-39.7269
30,16,34.7426,-68.8577,-57.1288
30,17,-94.7376,54.9889,31.7381
30,18,38.4175,52.3464,-7.62875
30,19,13.105,-69.0308,-73.6083
30,20,29.2886,-5.61273,11.529
30,21,49.0326,24.6229,10.0102
30,22,11.2696,-37.625,-89.5025
30,23,-11.6867,-52.8177,-16.7168
30,24,68.0132,-51.3904,-84.9945
30,25,-40.629,-38.6339,30.1384
30,26,10.6028,52.7121,30.7576
30,27,-17.8599,59.5851,-63.3625
30,28,-92.0645,-79.2146,42.9212
30,29,-7.11832,-63.1238,0.278786
30,30,-65.6539,36.7971,-10.0955
30,31,-21.6005,-36.3497,23.6912
30,32,-26.5301,-79.2643,-71.2177
30,33,89.1167,78.6948,38.582
30,34,-45.061,90.0742,53.6617
30,35,40.1995,-9.71939,-42.1823
30,36,-77.5457,77.1475,-8.44748
30,37,-55.6015,-36.5171,14.8644
30,38,-61.9736,68.1565,49.5925
30,39,39.8737,-12.7598,23.2717
30,40,15.9412,28.2421,-78.8841
30,41,-15.9924,-87.1065,-1.07779
30,42,-32.6144,-68.2702,-75.907
30,43,16.726,-63.1752,81.3288
30,44,13.9974,-27.1988,15.9536
30,45,-92.1779,88.4012,-3.37738
30,46,53.8205,-79.6916,-2.48574
30,47,-1.80032,82.9626,13.6864
30,48,-4.91161,-43.0343,-30.7331
30,49,3.90369,-11.8472,-91.0481
30,50,62.8853,76.2205,-69.3194
30,51,10.1736,-74.0879,32.5557
30,52,-40.9583,29.525,42.5278
30,53,51.6745,-75.6582,80.1047
30,54,-51.5613,-88.5568,10.5294
30,55,-24.6009,62.5529,58.7258
30,56,-35.0598,86.5733,-40.0046
30,57,2.83359,-46.6785,83.0783
30,58,-64.2719,-87.3589,-12.3826
30,59,95.1339,75.5457,48.0856
40,0,49.7404,-11.5158,65.2987
40,1,36.8951,-76.2412,89.0952
40,2,48.3154,52.6563,-68.7942
40,3,-9.05801,-23.8314,77.4501
40,4,25.5943,57.1142,-9.97158
40,5,-50.3329,9.71359,-80.3091
40,6,59.4076,23.4903,46.9568
40,7,-27.2841,87.8511,73.6829
40,8,49.9186,-55.289,-5.85731
40,9,-84.8827,-64.599,34.1209
40,10,45.4285,86.5523,-32.2806
40,11,-22.875,-5.89014,-54.4899
40,12,-67.4902,-4.82161,-49.6526
40,13,30.1435,-11.674,59.3349
40,14,36.0633,-34.2882,60.0618
40,15,54.4364,-20.5952,-37.7376
40,16,33.401,-66.4201,-54.9242
40,17,-91.8438,53.1605,30.7969
40,18,36.418,49.4477,-7.17976
40,19,12.6128,-66.7319,-70.9484
40,20,25.9355,-5.47786,10.371
40,21,46.0017,22.8549,9.47127
40,22,10.8318,-36.413,-86.1946
40,23,-10.9495,-49.5601,-15.5138
40,24,65.9765,-49.9983,-82.4418
40,25,-38.2693,-36.6096,28.4247
40,26,9.98691,49.6079,29.1491
40,27,-17.2023,57.1286,-60.8855
40,28,-89.4753,-77.094,41.7374
40,29,-6.73441,-59.595,0.331844
40,30,-62.6881,34.9149,-9.58129
40,31,-19.9285,-33.7905,21.8863
40,32,-25.683,-76.8062,-68.8007
40,33,86.6244,76.3897,37.544
40,34,-43.7139,87.2032,52.0664
40,35,37.7718,-9.40421,-39.6115
40,36,-75.1205,74.5728,-8.14411
40,37,-52.6064,-34.7643,14.1165
40,38,-59.9339,65.7398,47.9795
40,39,36.8057,-12.1285,21.6011
40,40,15.269,26.9257,-75.6565
40,41,-15.3483,-83.6167,-0.983287
40,42,-31.5369,-66.112,-73.3025
40,43,16.1119,-61.108,78.5089
40,44,12.3057,-24.5807,14.2546
40,45,-89.6878,85.8741,-3.25378
40,46,51.7392,-76.8192,-2.34657
40,47,-1.75728,79.4488,13.1827
40,48,-4.61632,-40.3063,-28.4807
40,49,3.7261,-11.562,-87.5141
40,50,61.0723,73.9226,-67.3106
40,51,9.68843,-70.8836,31.1121
40,52,-38.8248,27.7256,40.334
40,53,50.1053,-73.5246,77.7408
40,54,-49.734,-85.5318,10.1927
40,55,-23.6744,59.9542,56.4917
40,56,-33.9057,83.5147,-38.6206
40,57,2.69645,-45.0517,79.9259
40,58,-62.1311,-84.564,-11.9262
40,59,92.582,73.4174,46.8365
50,0,46.9364,-11.1177,61.7376
50,1,35.4632,-73.5077,85.7515
50,2,46.1413,50.1314,-65.6958
50,3,-8.58159,-22.7117,73.0658
50,4,23.825,52.9894,-9.22496
50,5,-47.9932,9.04996,-76.4637
50,6,56.01,21.9187,44.3706
50,7,-26.2809,84.3631,70.9389
50,8,46.7246,-52.0787,-5.41556
50,9,-81.3584,-62.0744,32.7396
50,10,43.4697,82.698,-30.8629
50,11,-21.1955,-5.77271,-50.2629
50,12,-63.8702,-4.79573,-46.8962
50,13,28.0219,-11.1709,55.3414
50,14,33.8482,-32.4873,56.5188
50,15,50.82,-19.5306,-35.1899
50,16,31.6805,-63.2944,-52.1005
50,17,-88.1345,50.8185,29.5895
50,18,33.8514,45.7349,-6.60465
50,19,11.9805,-63.7836,-67.541
50,20,21.6381,-5.29536,8.88747
50,21,42.1142,20.594,8.77982
50,22,10.269,-34.8569,-81.9562
50,23,-10.0089,-45.3831,-13.9741
50,24,63.3654,-48.2123,-79.1715
50,25,-35.2487,-34.0109,26.2281
50,26,9.19421,45.631,27.0855
50,27,-16.3609,53.9812,-57.7092
50,28,-86.1585,-74.3739,40.22
50,29,-6.24587,-55.0718,0.399051
50,30,-58.8859,32.5043,-8.92218
50,31,-17.7913,-30.5062,19.5737
50,32,-24.5972,-73.6484,-65.7103
50,33,83.4285,73.4372,36.2132
50,34,-41.9879,83.524,50.0202
50,35,34.6586,-8.99549,-36.3185
50,36,-72.0118,71.2733,-7.7554
50,37,-48.7704,-32.5133,13.1572
50,38,-57.3198,62.6433,45.9106
50,39,32.8738,-11.3139,19.4612
50,40,14.4052,25.2412,-71.519
50,41,-14.5255,-79.1433,-0.862746
50,42,-30.1578,-63.3435,-69.9654
50,43,15.3236,-58.4569,74.8961
50,44,10.1368,-21.2232,12.0808
50,45,-86.4958,82.6355,-3.0956
50,46,49.0718,-73.1373,-2.1688
50,47,-1.70407,74.9453,12.5361
50,48,-4.24175,-36.8068,-25.597
50,49,3.49658,-11.1933,-82.9848
50,50,58.7466,70.9791,-64.7358
50,51,9.06008,-66.7765,29.2629
50,52,-36.091,25.4219,37.5194
50,53,48.0937,-70.789,74.7123
50,54,-47.3947,-81.6532,9.76081
50,55,-22.4883,56.6248,53.6263
50,56,-32.4271,79.5946,-36.846
50,57,2.51886,-42.9645,75.8868
50,58,-59.3895,-80.9801,-11.3419
50,59,89.3098,70.6915,45.2351
60,0,43.5149,-10.6269,57.3954
60,1,33.7154,-70.1717,81.6749
60,2,43.4858,47.0549,-61.9161
60,3,-8.00412,-21.3406,67.719
60,4,21.661,47.9604,-8.3147
60,5,-45.1405,8.24471,-71.7715
60,6,51.8631,20.0076,41.2157
60,7,-25.0588,80.1099,67.5894
60,8,42.8298,-48.1615,-4.87854
60,9,-77.0624,-58.9912,31.0541
60,10,41.0767,77.9985,-29.1336
60,11,-19.1506,-5.62167,-45.1056
60,12,-59.4554,-4.75877,-43.5331
60,13,25.4316,-10.5508,50.4723
60,14,31.1451,-30.2866,52.2
60,15,46.4081,-18.2265,-32.0857
60,16,29.5805,-59.4796,-48.6597
60,17,-83.6091,47.9637,28.1151
60,18,30.7146,41.2103,-5.90397
60,19,11.2069,-60.1845,-63.3877
60,20,16.3969,-5.05522,7.07858
60,21,37.3675,17.845,7.93492
60,22,9.57973,-32.9545,-76.7882
60,23,-8.86868,-40.2851,-12.1002
60,24,60.1795,-46.0309,-75.1848
60,25,-31.5707,-30.834,23.5483
60,26,8.22186,40.7832,24.5646
60,27,-15.3367,50.144,-53.8325
60,28,-82.1156,-71.0529,38.3686
60,29,-5.65583,-49.5539,0.479404
60,30,-54.2464,29.5665,-8.11838
60,31,-15.1945,-26.4928,16.754
60,32,-23.2742,-69.7889,-61.948
60,33,79.5276,69.8389,34.589
60,34,-39.8835,79.037,47.522
60,35,30.8584,-8.489,-32.3056
60,36,-68.219,67.2492,-7.28161
60,37,-44.096,-29.7602,11.9857
60,38,-54.1314,58.8678,43.3843
60,39,28.0786,-10.311,16.8531
60,40,13.3478,23.1911,-66.4711
60,41,-13.526,-73.686,-0.716853
60,42,-28.4786,-59.9631,-65.8966
60,43,14.36,-55.2208,70.4913
60,44,7.4897,-17.1246,9.4358
60,45,-82.6015,78.6857,-2.93438
60,46,45.8185,-68.646,-1.95308
60,47,-1.64233,69.4522,11.7458
60,48,-3.79148,-32.5328,-22.0853
60,49,3.21356,-10.7386,-77.4608
60,50,55.9068,67.3913,-61.5949
60,51,8.28687,-61.7666,27.0088
60,52,-32.7575,22.6164,34.0816
60,53,45.6392,-67.4506,71.0199
60,54,-44.5454,-76.9197,9.23343
60,55,-21.0435,52.5659,50.1276
60,56,-30.6246,74.8131,-34.6803
60,57,2.29933,-40.415,70.962
60,58,-56.0491,-76.6054,-10.6302
60,59,85.3161,67.3697,43.281
70,0,39.475,-10.0405,52.2732
70,1,31.6509,-66.2327,76.8662
70,2,40.3469,43.4288,-57.4551
70,3,-7.32825,-19.7154,61.41
70,4,19.098,42.0291,-7.24148
70,5,-41.7759,7.30014,-66.2317
70,6,46.9656,17.7608,37.4918
70,7,-23.6189,75.0924,63.6329
70,8,38.2344,-43.5369,-4.24766
70,9,-71.9965,-55.3473,29.0639
70,10,38.2472,72.4549,-27.0928
70,11,-16.7429,-5.43218,-39.0172
70,12,-54.2463,-4.70762,-39.5627
70,13,22.3709,-9.80996,44.7291
70,14,27.953,-27.6841,47.1069
70,15,41.1997,-16.6795,-28.4275
70,16,27.0995,-54.9744,-44.6038
70,17,-78.2676,44.5971,26.3724
70,18,27.0035,35.8767,-5.07865
70,19,10.29,-55.9329,-58.4902
70,20,10.2127,-4.74283,4.94463
70,21,31.7586,14.6138,6.93531
70,22,8.76208,-30.7033,-70.6919
70,23,-7.53449,-34.2636,-9.89507
70,24,56.4179,-43.4525,-70.4832
70,25,-27.2398,-27.0745,20.3844
70,26,7.06586,35.0664,21.584
70,27,-14.1314,45.6177,-49.2541
70,28,-77.3481,-67.1291,36.183
70,29,-4.9687,-43.0408,0.571442
70,30,-48.7685,26.1028,-7.17025
70,31,-12.1463,-21.7454,13.427
70,32,-21.7217,-81.2103,-57.5315
70,33,74.9202,65.5968,32.671
70,34,-37.4016,73.7428,44.5701
70,35,26.3687,-7.87984,-27.5757
70,36,-63.7421,62.5008,-6.72309
70,37,-38.5864,-26.5002,10.6008
70,38,-50.3692,54.4141,40.3989
70,39,22.4207,-9.11358,13.7782
70,40,12.0944,20.7778,-60.5123
70,41,-12.3529,-67.2442,-0.546547
70,42,-26.5013,-55.9684,-61.0971
70,43,13.2194,-51.3986,65.296
70,44,4.36189,-12.2832,6.32464
70,45,-78.0049,74.0251,-2.7703
70,46,41.9792,-63.3452,-1.70032
70,47,-1.57437,62.9697,10.8104
70,48,-3.27082,-27.4806,-17.9496
70,49,2.87484,-10.1949,-70.9422
70,50,52.5509,63.1607,-57.888
70,51,7.3664,-55.854,24.3505
70,52,-28.8255,19.3117,30.017
70,53,42.7415,-63.5088,66.6648
70,54,-41.1888,-71.3299,8.60994
70,55,-19.3418,47.7789,45.9936
70,56,-28.4991,69.17,-32.1229
70,57,2.03575,-37.4013,65.1525
70,58,-52.1121,-71.4383,-9.79177
70,59,80.5996,63.4539,40.9738
80,0,34.8153,-9.35645,46.3723
80,1,29.2682,-61.6902,71.3262
80,2,36.7217,39.2547,-52.3135
80,3,-6.55764,-17.8338,54.1391
80,4,16.131,35.1973,-6.00664
80,5,-37.9009,6.21785,-59.8431
80,6,41.3157,15.1815,33.1992
80,7,-21.9632,69.3112,59.068
80,8,32.9378,-38.2054,-3.5248
80,9,-66.1626,-51.1406,26.768
80,10,34.9786,66.0684,-24.7412
80,11,-13.9767,-5.19984,-31.9963
80,12,-48.2435,-4.63984,-34.9842
80,13,18.837,-8.94533,38.1136
80,14,24.2701,-24.6784,41.2414
80,15,35.1935,-14.8875,-24.2188
80,16,24.2356,-49.7781,-39.935
80,17,-72.1102,40.7192,24.3599
80,18,22.713,29.7373,-4.13031
80,19,9.2275,-51.0276,-52.8501
80,20,3.088,-4.3331,2.48625
80,21,25.2841,10.9069,5.77928
80,22,7.81327,-28.1012,-63.6683
80,23,-6.0144,-27.3158,-7.36246
80,24,52.0794,-40.4763,-65.0683
80,25,-22.262,-22.7276,16.7343
80,26,5.72072,28.4834,18.141
80,27,-12.7475,40.4025,-43.9731
80,28,-71.8578,-62.601,33.6621
80,29,-4.19088,-35.5318,0.672972
80,30,-42.4521,22.1137,-6.07847
80,31,-8.65928,-16.2574,9.59114
80,32,-19.9626,-75.8542,-52.5216
80,33,69.6049,60.7126,30.4587
80,34,-34.5437,67.6415,41.163
80,35,21.1857,-7.1636,-22.1081
80,36,-58.5813,57.0276,-6.08046
80,37,-32.2454,-23.0283,9.00021
80,38,-46.0344,49.2824,36.9525
80,39,15.9005,-7.71597,10.2384
80,40,10.6414,18.0032,-53.6428
80,41,-11.0098,-59.8172,-0.353092
80,42,-24.2284,-51.3577,-55.5675
